,AP1,Att,CarAV,Cmp,College,DrAge,From,G,GS,Int,Link,PB,Pick,Player,Pos,QBrec,Rnd,RushAtt,RushTD,RushYds,St,TD,Tm,To,Yds,Year,college_atts,college_cmps,college_rushAtts,college_rushTds,college_rushYds,college_tds,college_yds,conf,ht,wt
44,0,,,,Clemson,23,,,,,,0,213,Tajh Boyd,QB,,6,,,,0,,NYJ,,,2014,1402,901,505,26,1165,107,11904,ACC,6-0,222lb
45,0,,0,,SMU,23,2014,0,,,,0,214,Garrett Gilbert,QB,,6,,,,0,,STL,2014,,2014,1548,908,295,20,1013,49,9761,American,6-4,223lb
46,0,590,10,343,Florida St.,23,2013,30,18,16,,0,16,EJ Manuel,QB,6-12-0,1,96,4,339,1,20,BUF,2017,3767,2013,897,600,298,11,827,47,7741,ACC,,
47,0,903,15,523,West Virginia,22,2013,37,31,36,,0,39,Geno Smith,QB,12-19-0,2,142,7,656,2,29,NYJ,2018,6182,2013,1465,988,245,4,342,98,11662,Big 12,,
48,0,770,13,467,North Carolina St.,23,2013,25,22,20,,0,73,Mike Glennon,QB,6-16-0,3,41,0,90,1,34,TAM,2017,4933,2013,1069,646,111,3,-280,63,7411,ACC,,
49,0,291,2,174,USC,22,2013,12,7,18,,0,98,Matt Barkley,QB,2-5-0,4,15,0,-2,0,10,PHI,2018,2143,2013,1562,1001,132,6,-113,116,12327,Pac-12,,
50,0,10,0,9,Syracuse,23,2014,5,0,0,,0,110,Ryan Nassib,QB,,4,2,0,-3,0,1,NYG,2015,128,2013,1312,791,242,5,168,70,9190,Big East,,
51,0,,,,Arkansas,24,,,,,,0,112,Tyler Wilson,QB,,4,,,,0,,OAK,,,2013,948,593,110,4,-44,52,7765,SEC,5-11,170lb
52,0,169,4,108,Oklahoma,24,2013,19,5,7,,0,115,Landry Jones,QB,3-2-0,4,19,0,-19,0,8,PIT,2017,1310,2013,2183,1388,132,3,-375,123,16646,Big 12,,
54,0,,0,,Miami (OH),23,2014,0,,,,0,234,Zac Dysert,QB,,7,,,,0,,DEN,2014,,2013,1672,1066,461,12,665,73,12013,MAC,,
55,0,2,0,1,South Florida,24,2014,8,0,0,,0,237,B.J. Daniels,QB,,7,6,0,6,0,0,SFO,2015,7,2013,1132,649,526,25,2068,52,8433,Big East,,
56,0,7,0,3,Duke,23,2014,2,0,1,,0,249,Sean Renfree,QB,,7,1,0,-4,0,0,ATL,2015,11,2013,1389,898,153,9,-167,51,9465,ACC,,
57,0,3051,59,1839,Stanford,22,2012,80,80,77,,3,1,Andrew Luck,QB,48-32-0,1,307,14,1503,5,161,IND,2018,21847,2012,1064,713,163,7,957,82,9430,Pac-12,,
58,0,1210,35,766,Baylor,22,2012,43,40,26,,1,2,Robert Griffin,QB,15-25-0,1,275,10,1670,2,42,WAS,2018,8983,2012,1192,800,528,33,2254,78,10366,Big 12,,
59,0,2766,50,1738,Texas A&M,24,2012,82,82,71,,0,8,Ryan Tannehill,QB,40-42-0,1,235,6,1156,6,114,MIA,2018,19427,2012,774,484,115,5,369,42,5450,Big 12,,
60,0,965,14,559,Oklahoma St.,28,2012,35,25,30,,0,22,Brandon Weeden,QB,6-19-0,1,62,1,200,1,31,CLE,2018,6462,2012,1103,767,39,1,-150,75,9260,Big 12,,
61,0,1165,12,697,Arizona St.,21,2012,48,30,31,,0,57,Brock Osweiler,QB,15-15-0,2,92,4,266,2,37,DEN,2018,7418,2012,680,412,137,4,221,33,5082,Pac-12,,
62,0,3112,88,1999,Wisconsin,23,2012,106,106,61,,4,75,Russell Wilson,QB,70-35-1,3,616,16,3502,7,184,SEA,2018,24368,2012,1489,907,441,23,1421,109,11720,Big Ten,,
63,0,1468,24,887,Arizona,23,2012,51,41,30,,1,88,Nick Foles,QB,23-18-0,3,120,5,357,3,62,PHI,2018,10203,2012,1404,938,106,4,-290,67,10068,Pac-12,,
64,0,2505,41,1661,Michigan St.,24,2012,72,67,62,,1,102,Kirk Cousins,QB,31-34-2,4,151,14,465,4,118,WAS,2018,19153,2012,1128,723,111,1,-127,66,9131,Big Ten,,
65,0,274,-4,140,San Diego St.,23,2012,10,6,11,,0,185,Ryan Lindley,QB,1-5-0,6,4,0,7,0,3,ARI,2015,1372,2012,1732,961,90,2,-275,90,12690,MWC,,
67,0,,0,,Northern Illinois,24,2012,0,,,,0,253,Chandler Harnish,QB,,7,,,,0,,IND,2014,,2012,1110,687,538,24,2983,68,8944,MAC,,
68,1,3749,95,2226,Auburn,22,2011,119,118,100,,3,1,Cam Newton,QB,68-49-1,1,905,58,4674,8,178,CAR,2018,27517,2011,292,191,285,24,1586,30,2908,SEC,,
69,0,709,15,408,Washington,23,2011,30,23,22,,0,8,Jake Locker,QB,9-14-0,1,95,5,644,1,27,TEN,2014,4967,2011,1147,619,454,29,1939,53,7639,Pac-10,,
70,0,1458,14,817,Missouri,21,2011,52,47,45,,0,10,Blaine Gabbert,QB,13-34-0,1,173,3,633,3,46,JAX,2018,8797,2011,933,568,221,8,458,40,6822,Big 12,,
71,0,1057,22,632,Florida St.,23,2011,38,36,36,,0,12,Christian Ponder,QB,14-21-1,1,126,7,639,3,38,MIN,2014,6658,2011,965,596,296,10,833,49,6872,ACC,,
72,0,3904,71,2433,TCU,23,2011,119,119,103,,3,35,Andy Dalton,QB,68-49-2,2,360,18,1127,8,187,CIN,2018,28000,2011,1317,812,413,22,1611,71,10314,MWC,,
73,0,1692,45,1011,Nevada,23,2011,69,58,30,,0,36,Colin Kaepernick,QB,28-30-0,2,375,13,2300,4,72,SFO,2016,12271,2011,1271,740,600,59,4112,82,10098,WAC,,
74,0,345,4,190,Arkansas,23,2012,21,8,10,,0,74,Ryan Mallett,QB,3-5-0,3,28,1,-5,0,9,NWE,2017,1835,2011,955,552,135,7,-141,69,8385,SEC,,
76,0,324,6,179,North Carolina,24,2011,22,10,11,,0,152,T.J. Yates,QB,4-6-0,5,28,1,107,0,10,HOU,2017,2057,2011,1277,795,220,7,-333,58,9377,ACC,,
77,0,,,,Idaho,23,,,,,,0,160,Nathan Enderle,QB,,5,,,,0,,CHI,,,2011,1427,779,228,3,-349,74,10084,WAC,,
78,0,1356,39,835,Virginia Tech,22,2011,62,46,20,,1,180,Tyrod Taylor,QB,23-21-1,6,326,16,1836,3,53,BAL,2018,9529,2011,865,495,501,23,2196,44,7017,ACC,,
79,0,31,1,19,Alabama,23,2012,2,1,1,,0,208,Greg McElroy,QB,0-1-0,7,8,0,30,0,1,NYJ,2012,214,2011,658,436,114,2,71,39,5691,SEC,,
80,0,2967,43,1855,Oklahoma,22,2010,83,83,61,,0,1,Sam Bradford,QB,34-48-1,1,146,2,340,5,103,STL,2018,19449,2010,893,604,77,5,36,88,8403,Big 12,,
81,0,361,12,173,Florida,23,2010,35,16,9,,0,25,Tim Tebow,QB,8-6-0,1,197,12,989,1,17,DEN,2012,2422,2010,995,661,692,57,2947,88,9285,SEC,,
82,0,472,3,255,Notre Dame,22,2010,22,14,14,,0,48,Jimmy Clausen,QB,1-13-0,2,37,0,102,1,7,CAR,2015,2520,2010,1110,695,175,5,-355,60,8148,Ind,,
83,0,892,12,538,Texas,24,2010,38,26,26,,0,85,Colt McCoy,QB,7-19-0,3,128,2,483,2,29,CLE,2018,5908,2010,1645,1157,447,20,1571,112,13253,Big 12,,
84,0,16,0,11,Northwestern,23,2011,4,0,2,,0,122,Mike Kafka,QB,,4,3,0,0,0,0,PHI,2014,107,2010,637,408,268,11,887,19,4265,Big Ten,,
87,0,45,1,23,Florida Atlantic,23,2010,3,1,4,,0,176,Rusty Smith,QB,0-1-0,6,,,,0,0,TEN,2012,234,2010,1361,768,115,5,-335,76,10112,Sun Belt,,
89,0,12,0,6,Cincinnati,24,2010,1,0,0,,0,204,Tony Pike,QB,,6,,,,0,0,CAR,2010,47,2010,682,421,94,3,128,49,5018,Big East,,
90,0,3,0,2,Troy,23,2010,1,0,1,,0,209,Levi Brown,QB,,7,,,,0,0,BUF,2010,24,2010,830,522,87,1,24,38,6284,Sun Belt,6-4,276lb
93,0,5256,85,3277,Georgia,21,2009,136,136,128,,1,1,Matthew Stafford,QB,64-72-0,1,292,14,1013,9,233,DET,2018,37590,2009,987,564,141,6,213,51,7731,SEC,,
94,0,2285,34,1295,USC,22,2009,77,72,86,,0,5,Mark Sanchez,QB,37-35-0,1,169,13,449,5,86,NYJ,2016,15219,2009,487,313,70,4,33,41,3965,Pac-10,,
95,0,2048,38,1179,Kansas St.,21,2009,62,61,68,,0,17,Josh Freeman,QB,25-36-0,1,205,4,946,4,81,TAM,2015,13873,2009,1151,680,214,20,343,44,8078,Big 12,,
96,0,5,1,0,West Virginia,23,2009,13,0,0,,0,44,Pat White,QB,,2,21,0,81,0,0,MIA,2009,0,2009,783,507,684,47,4480,56,6049,Big East,,
97,0,82,2,46,Texas A&M,23,2010,3,1,0,,0,101,Stephen McGee,QB,1-0-0,4,17,0,102,0,3,DAL,2011,420,2009,815,485,387,11,1750,28,5475,Big 12,,
100,0,2,0,0,Fresno St.,24,2011,1,0,0,,0,174,Tom Brandstater,QB,,6,,,,0,0,DEN,2011,0,2009,989,584,132,8,152,47,6857,WAC,,
103,0,287,2,148,Purdue,24,2009,14,8,13,,0,201,Curtis Painter,QB,0-8-0,6,23,0,109,1,6,IND,2013,1681,2009,1648,987,225,13,348,67,11163,Big Ten,,
104,1,6027,120,3940,Boston Col.,23,2008,169,169,131,,4,3,Matt Ryan,QB,99-70-0,1,373,7,1120,11,284,ATL,2018,45479,2008,1347,807,168,11,58,56,9313,ACC,,
105,0,5670,86,3499,Delaware,23,2008,163,163,136,,0,18,Joe Flacco,QB,96-67-0,1,345,16,811,11,212,BAL,2018,38245,2008,4,1,6,0,0,0,11,Big East,,
106,0,52,0,27,Louisville,22,2009,3,2,5,,0,56,Brian Brohm,QB,0-2-0,2,3,0,-3,0,0,GNB,2010,252,2008,1185,780,172,9,44,71,10775,Big East,,
107,0,1956,27,1159,Michigan,23,2008,67,53,63,,0,57,Chad Henne,QB,18-35-0,2,122,3,355,3,58,MIA,2017,12931,2008,1387,828,180,3,-315,87,9715,Big Ten,,
108,0,6,0,4,San Diego St.,23,2008,2,0,0,,0,94,Kevin O'Connell,QB,,3,3,0,-6,0,0,NWE,2008,23,2008,1151,664,395,19,1312,46,7689,MWC,,
110,0,59,2,35,Oregon,23,2008,4,3,2,,0,156,Dennis Dixon,QB,2-1-0,5,10,1,56,0,1,PIT,2014,402,2008,695,444,258,12,1208,38,5129,Pac-10,,
112,0,,,,Tennessee,22,,,,,,0,162,Erik Ainge,QB,,5,,,,0,,NYJ,,,2008,1210,733,82,1,-227,72,8700,SEC,,
113,0,,,,Hawaii,25,,,,,,0,186,Colt Brennan,QB,,6,,,,0,,WAS,,,2008,1584,1115,267,15,547,131,14193,WAC,,
114,0,,,,Kentucky,24,,,,,,0,198,Andre Woodson,QB,,6,,,,0,,NYG,,,2008,1278,791,232,5,-490,79,9360,SEC,,
115,0,357,8,219,LSU,23,2008,53,7,11,,0,209,Matt Flynn,QB,3-4-0,7,65,1,69,0,17,GNB,2014,2541,2008,437,245,128,5,340,31,3096,SEC,,
116,0,,,,Washington St.,23,,,,,,0,223,Alex Brink,QB,,7,,,,0,,HOU,,,2008,1451,848,246,5,98,76,10913,Pac-10,,
117,0,680,6,354,LSU,22,2007,31,25,23,,0,1,JaMarcus Russell,QB,7-18-0,1,40,1,175,2,18,OAK,2009,4083,2007,797,493,139,4,79,52,6625,SEC,,
118,0,550,2,296,Notre Dame,22,2007,24,20,17,,0,22,Brady Quinn,QB,4-16-0,1,44,1,185,2,12,CLE,2012,3043,2007,1602,929,254,6,182,95,11762,Ind,,
119,0,755,12,449,Houston,23,2007,34,21,25,,0,36,Kevin Kolb,QB,9-12-0,2,69,2,229,1,28,PHI,2012,5206,2007,1565,964,472,21,751,85,12964,CUSA,,
120,0,239,4,140,BYU,26,2007,9,7,7,,0,40,John Beck,QB,0-7-0,2,19,3,55,0,3,MIA,2011,1417,2007,1418,885,267,9,38,79,11021,MWC,,
121,0,659,10,345,Michigan St.,23,2008,38,17,24,,0,43,Drew Stanton,QB,11-6-0,2,80,2,220,1,20,DET,2017,4059,2007,846,543,332,15,1512,42,6524,Big Ten,,
122,0,929,17,563,Stanford,23,2007,38,33,30,,0,92,Trent Edwards,QB,14-19-0,3,78,3,330,2,26,BUF,2012,6033,2007,865,487,226,2,199,36,5429,Pac-10,,
123,0,,0,,Washington,23,2007,22,2,,,0,103,Isaiah Stanback,QB,,4,,,,0,,DAL,2012,,2007,523,269,234,11,794,22,3868,Pac-10,,
125,0,234,6,121,Ohio St.,23,2007,20,8,5,,0,174,Troy Smith,QB,4-4-0,5,52,3,230,0,8,BAL,2010,1734,2007,670,420,293,14,1168,54,5720,Big Ten,,
126,0,18,0,11,Texas-El Paso,23,2008,5,0,2,,0,205,Jordan Palmer,QB,,6,2,0,3,0,0,WAS,2014,66,2007,1427,851,216,7,-43,88,11084,CUSA,,
128,0,1304,33,755,Texas,23,2006,60,50,51,,2,3,Vince Young,QB,31-19-0,1,282,12,1459,4,46,TEN,2011,8964,2006,718,444,457,37,3127,44,6040,Big 12,,
129,0,641,12,366,USC,23,2006,33,18,21,,0,10,Matt Leinart,QB,8-10-0,1,47,2,89,1,15,ARI,2012,4065,2006,1245,807,132,9,-70,99,10693,Pac-10,,
130,0,4920,87,3048,Vanderbilt,23,2006,153,153,160,,1,11,Jay Cutler,QB,74-79-0,1,386,9,1682,10,227,DEN,2017,35133,2006,1242,710,453,17,1256,59,8697,SEC,,
131,0,638,10,350,Oregon,23,2006,64,21,21,,0,49,Kellen Clemens,QB,8-13-0,2,85,3,227,2,16,NYJ,2017,4053,2006,1005,613,273,6,535,61,7555,Pac-10,,
132,0,1073,21,640,Alabama St.,23,2006,59,34,35,,0,64,Tarvaris Jackson,QB,17-17-0,2,171,6,636,2,39,MIN,2015,7263,2006,48,17,21,0,-2,1,196,SEC,,
133,0,396,7,219,Clemson,24,2006,26,9,8,,0,81,Charlie Whitehurst,QB,2-7-0,3,56,2,156,0,11,SDG,2016,2463,2006,1368,817,266,10,98,49,9665,ACC,,
134,0,319,2,181,Alabama,23,2006,18,10,9,,0,85,Brodie Croyle,QB,0-10-0,3,10,0,15,0,8,KAN,2010,1669,2006,869,488,183,4,-177,41,6382,SEC,,
135,0,10,17,4,Missouri,22,2006,127,24,2,,0,103,Brad Smith,QB,,4,134,4,972,1,1,NYJ,2014,51,2006,1454,818,779,44,4193,56,8644,Big 12,,
137,0,,,,Bowling Green,,,,,,,0,164,Omar Jacobs,QB,,5,,,,0,,PIT,,,2006,811,523,153,7,451,71,6938,MAC,,
138,0,,0,,Texas A&M,22,2006,7,0,,,0,193,Reggie McNeal,QB,,6,1,0,8,0,,CIN,2006,,2006,875,478,411,15,1889,44,6992,Big 12,,
139,0,709,8,375,Toledo,23,2006,37,20,24,,0,194,Bruce Gradkowski,QB,6-14-0,6,88,0,329,1,21,TAM,2014,4057,2006,1123,766,248,14,1018,85,9225,MAC,,
140,0,,,,Georgia,,,,,,,0,223,D.J. Shockley,QB,,7,,,,0,,ATL,,,2006,443,240,154,7,643,34,3555,SEC,,
141,0,4941,93,3082,Utah,21,2005,166,161,101,,3,1,Alex Smith,QB,94-66-1,1,570,15,2601,11,193,SFO,2018,34068,2005,587,389,286,15,1072,47,5203,MWC,,
142,2,5280,128,3426,California,21,2005,159,152,79,,6,24,Aaron Rodgers,QB,98-53-1,1,554,25,2818,10,332,GNB,2018,41575,2005,665,424,160,8,336,43,5469,Pac-10,,
143,0,2518,47,1519,Auburn,23,2006,90,79,60,,0,25,Jason Campbell,QB,32-47-0,1,240,6,1204,5,87,WAS,2014,16771,2005,854,552,249,9,307,45,7299,SEC,,
144,0,677,8,419,Akron,24,2005,26,23,29,,0,67,Charlie Frye,QB,7-16-0,3,72,4,347,1,17,CLE,2009,4154,2005,1436,913,375,19,429,64,11049,MAC,,
145,0,333,1,174,Arizona St.,23,2006,15,9,16,,0,69,Andrew Walter,QB,2-7-0,3,19,0,49,1,3,OAK,2008,1919,2005,1416,777,175,0,-475,85,10617,Pac-10,,
146,0,,,,Georgia,,,,,,,0,85,David Greene,QB,,3,,,,0,,SEA,,,2005,1440,849,204,5,-258,72,11528,SEC,,
147,0,2712,41,1613,Purdue,22,2005,87,82,69,,0,106,Kyle Orton,QB,42-40-0,4,126,4,296,5,101,CHI,2014,18037,2005,1336,786,271,6,316,63,9337,Big Ten,,
148,0,,,,Louisville,,,,,,,0,121,Stefan Lefors,QB,,4,,,,0,,CAR,,,2005,630,416,146,6,756,38,5853,CUSA,,
149,0,512,7,298,Connecticut,22,2005,27,12,13,,0,145,Dan Orlovsky,QB,2-10-0,5,13,0,34,0,15,DET,2015,3132,2005,1567,916,143,6,-285,84,10706,Big East,,
151,0,1674,22,909,Oregon St.,22,2006,78,49,64,,1,213,Derek Anderson,QB,20-28-0,6,102,5,226,3,60,BAL,2018,10878,2005,1515,768,182,8,-533,79,11249,Pac-10,,
152,0,,,,Tulsa,,,,,,,0,229,James Kilian,QB,,7,,,,0,,KAN,,,2005,758,410,329,19,1083,36,4865,WAC,,
153,0,2672,46,1573,USC,23,2005,107,81,82,,1,230,Matt Cassel,QB,36-45-0,7,267,5,1011,5,104,NWE,2018,17463,2005,33,20,11,0,32,0,192,Pac-10,,
155,0,7760,112,4675,Mississippi,23,2004,226,224,234,,4,1,Eli Manning,QB,114-110-0,1,308,6,558,14,352,SDG,2018,54478,2004,1363,829,128,5,-135,81,10119,SEC,,
156,0,6807,134,4382,North Carolina St.,22,2004,206,202,172,,7,4,Philip Rivers,QB,113-89-0,1,348,3,569,13,365,NYG,2018,53208,2004,1710,1087,252,17,96,95,13484,ACC,,
157,0,6909,120,4435,Miami (OH),22,2004,210,208,184,,6,11,Ben Roethlisberger,QB,142-65-1,1,460,19,1328,15,352,PIT,2018,54267,2004,1304,854,269,7,246,84,10829,MAC,,
158,0,952,19,564,Tulane,23,2004,45,33,34,,0,22,J.P. Losman,QB,10-23-0,1,105,3,490,2,33,BUF,2011,6271,2004,987,570,237,10,241,60,6754,CUSA,,
159,0,3281,69,2098,Virginia,23,2004,147,92,90,,2,90,Matt Schaub,QB,47-45-0,3,190,4,360,7,133,ATL,2018,24887,2004,1069,716,132,5,58,56,7502,ACC,,
160,0,356,8,216,Louisiana Tech,23,2004,62,10,15,,0,106,Luke McCown,QB,2-8-0,4,34,0,177,0,9,CLE,2015,2370,2004,1775,1063,274,10,65,87,12666,WAC,,
161,0,127,1,59,Ohio St.,23,2004,6,5,6,,0,148,Craig Krenzel,QB,3-2-0,5,18,0,41,0,3,CHI,2004,718,2004,577,328,247,6,600,28,4489,Big Ten,,
162,0,,0,,Delaware,23,2005,1,0,,,0,185,Andy Hall,QB,,6,,,,0,,PHI,2005,,2004,43,19,24,1,83,1,299,ACC,,
163,0,,,,Bowling Green,,,,,,,0,187,Josh Harris,QB,,6,,,,0,,BAL,,,2004,1028,627,596,43,2473,55,7503,MAC,,
164,0,156,5,99,Wisconsin,23,2004,16,0,1,,0,193,Jim Sorgi,QB,,6,31,0,0,0,6,IND,2009,929,2004,519,288,138,4,-32,33,4498,Big Ten,,
